bm_4096_dangling_8_ovs_fwd_500
Sample,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,
ens4f0-RX Gbit/s,8.76,8.97,9.75,8.73,8.49,8.83,9.25,8.26,8.30,8.54,9.55,9.10,9.55,9.09,9.22,9.18,9.31,9.64,9.63,9.69,9.67,9.25,8.92,9.20,8.98,9.26,9.23,9.33,9.37,9.68,9.23,9.23,9.23,8.98,9.35,8.73,8.42,8.61,8.83,9.02,9.08,9.04,8.99,9.03,8.85,8.61,8.77,8.60,8.64,8.76,8.92,9.09,8.56,8.91,8.86,8.96,8.77,8.82,8.95,8.83,9.44,9.03,9.08,8.93,9.10,9.65,9.04,9.32,9.04,8.93,9.35,9.13,9.50,9.64,10.56,9.16,9.33,9.31,9.20,9.42,9.52,8.89,8.91,8.41,8.92,8.87,9.03,8.73,8.59,8.59,8.82,8.69,8.78,8.96,8.75,9.06,8.97,8.85,9.03,8.35,8.73,8.45,8.58,9.77,8.91,9.13,9.13,9.17,8.95,9.05,8.70,8.70,8.48,8.49,
ens4f0 packet dropped,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ens4f1-TX Gbit/s,8.76,8.97,9.75,8.73,8.49,8.83,9.25,8.26,8.30,8.54,9.55,9.20,9.56,9.09,9.21,9.18,9.32,9.64,9.63,9.70,9.67,9.25,8.94,9.18,8.98,9.26,9.23,9.33,9.35,9.67,9.19,9.21,9.23,8.98,9.33,8.73,8.42,8.61,8.83,9.02,9.08,9.04,8.99,9.03,8.85,8.61,8.77,8.60,8.64,8.76,8.92,9.09,8.56,8.91,8.86,8.96,8.77,8.82,8.95,8.83,9.44,9.03,9.08,8.93,9.21,9.64,9.04,9.32,9.04,8.93,9.35,9.13,9.50,9.64,10.56,9.16,9.34,9.31,9.20,9.42,9.52,8.89,8.83,8.41,8.92,8.87,9.02,8.75,8.58,8.59,8.82,8.69,8.78,8.96,8.75,9.06,8.97,8.85,9.03,8.35,8.73,8.45,8.58,9.77,8.91,9.13,9.13,9.17,8.95,9.05,8.70,8.70,8.48,8.49,
ens4f1 packet dropped,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
CPU BM(0-19) Total,13.10,12.07,11.71,10.23,11.62,10.54,10.01,9.57,11.64,10.35,10.34,10.61,13.60,9.76,10.24,9.77,11.36,8.82,9.38,12.77,11.47,12.26,12.23,10.98,11.72,11.54,11.31,13.89,15.10,10.94,8.78,11.10,9.55,8.31,9.79,8.14,8.57,9.26,8.41,8.63,8.58,8.72,7.47,10.35,11.06,9.57,9.50,9.26,9.12,10.34,10.66,9.64,12.08,10.69,11.73,12.00,13.70,13.65,11.75,11.10,9.55,10.64,9.07,9.10,9.98,9.30,10.10,11.08,9.50,8.51,8.66,8.12,8.00,8.78,10.22,9.19,10.06,7.57,9.03,10.58,10.23,10.37,9.82,8.56,10.31,8.11,8.10,8.38,9.63,7.19,8.25,9.23,9.03,9.21,8.49,10.00,9.48,9.37,8.68,8.21,8.15,8.30,7.81,8.55,9.12,9.61,8.45,11.69,9.72,10.68,10.54,11.59,11.36,9.48,9.74,
cpu-0 Total,37.89,10.00,16.16,12.63,14.58,9.68,11.58,11.58,11.70,5.56,10.53,13.40,17.17,13.40,13.54,9.68,15.15,10.75,15.15,14.58,11.83,14.58,11.96,13.68,6.74,11.83,9.89,14.74,14.74,14.58,10.75,12.90,9.78,5.68,12.77,9.78,11.70,11.70,9.68,9.78,10.75,9.78,7.78,10.99,11.96,13.68,8.79,8.79,10.75,11.70,8.79,13.68,11.96,11.96,9.89,14.74,17.17,15.62,18.18,6.82,8.89,12.77,10.11,8.89,8.89,8.89,11.70,12.63,9.68,6.59,10.64,7.61,4.55,8.70,10.75,14.43,7.87,11.58,8.70,7.78,9.78,8.79,11.83,6.74,7.87,14.43,7.78,8.79,12.77,13.54,15.15,5.56,7.69,16.16,11.70,8.70,8.79,9.68,7.69,7.78,5.62,10.75,10.53,10.75,8.60,13.40,8.99,12.77,8.99,9.09,8.99,11.11,11.11,12.77,12.77,
cpu-10 Total,1.98,0.00,1.98,0.00,0.00,0.99,0.00,0.00,1.98,1.00,0.00,0.99,1.00,1.98,0.00,0.99,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,0.00,1.98,0.00,0.00,1.00,0.00,0.00,0.99,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.99,1.00,0.00,0.00,1.00,1.00,0.99,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.99,1.00,1.00,1.00,0.00,0.99,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.99,1.98,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,1.00,0.00,1.98,1.00,1.00,0.00,0.00,0.00,0.99,1.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,
cpu-11 Total,1.00,0.00,0.00,0.00,1.98,1.00,0.00,1.00,1.00,1.00,1.00,0.00,1.98,1.00,1.00,0.00,1.00,0.00,0.00,1.00,1.00,7.61,9.89,10.75,11.70,8.79,8.70,15.31,10.87,5.68,7.78,2.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,1.01,3.45,6.67,7.69,8.79,6.67,6.74,5.62,7.69,6.67,8.79,1.00,0.99,0.00,0.00,1.00,0.99,0.99,0.00,0.00,1.00,0.00,1.03,1.03,3.00,1.03,1.03,2.04,3.03,2.04,3.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,1.96,5.68,6.74,8.60,14.29,6.67,5.62,7.69,5.68,2.30,5.62,0.00,1.00,0.00,0.99,1.00,0.99,1.00,0.99,0.00,1.00,5.56,3.37,3.41,5.56,4.44,5.68,5.75,7.87,5.75,6.90,0.99,1.00,0.00,0.00,
cpu-12 Total,1.01,0.00,1.00,0.00,0.00,1.00,0.00,1.00,1.00,0.99,0.00,1.00,0.00,0.99,0.00,1.00,1.00,1.00,0.00,1.96,0.00,1.00,1.00,0.00,1.00,1.00,0.99,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.99,0.00,1.00,1.00,0.00,1.98,1.98,0.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00,1.98,1.98,1.00,0.00,1.00,1.96,0.00,1.00,1.00,0.00,0.00,1.00,0.99,1.00,1.00,1.00,0.00,0.99,1.00,0.00,0.00,1.98,1.00,1.98,1.00,1.00,1.00,1.98,1.00,1.00,1.00,0.00,0.00,1.98,0.00,1.00,1.98,0.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.99,0.00,1.98,0.00,1.00,1.00,1.96,0.00,1.00,0.99,1.00,0.00,1.98,1.00,0.00,0.00,1.00,0.00,0.00,0.00,
cpu-13 Total,1.01,0.00,1.00,0.99,1.00,1.00,1.00,1.00,1.00,1.00,1.98,0.00,1.01,0.00,0.00,1.98,1.00,1.00,0.00,0.99,0.00,0.00,1.00,0.99,0.00,0.00,1.98,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.99,1.00,1.98,1.00,1.00,1.00,1.00,0.00,1.98,0.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,0.00,1.00,0.00,1.96,1.00,1.00,0.00,0.00,0.99,1.00,0.00,1.01,1.00,0.00,1.98,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00,2.00,0.99,0.00,0.00,1.98,1.00,1.00,0.00,1.00,0.00,1.00,1.01,1.00,1.00,0.99,0.00,0.99,0.00,0.99,0.00,0.00,1.98,1.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.99,1.00,0.00,0.00,1.00,1.00,0.00,0.00,
cpu-14 Total,1.98,0.00,1.00,0.99,0.00,1.00,1.00,1.00,1.96,1.00,1.00,1.96,1.98,0.00,1.00,0.99,0.00,0.00,0.00,0.99,0.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,1.98,1.00,0.00,1.00,0.00,1.00,0.99,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.99,0.00,1.00,1.00,0.00,0.00,0.00,1.00,0.99,1.00,1.98,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,1.98,1.00,1.00,0.99,1.00,1.00,0.00,1.00,0.00,1.00,0.99,1.00,0.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.99,0.00,0.00,1.00,1.00,1.96,0.00,0.00,0.00,0.99,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,1.00,0.99,1.98,0.00,0.00,
cpu-15 Total,0.00,0.00,0.00,0.00,0.00,1.98,0.00,0.00,1.00,1.00,0.00,1.98,0.00,1.00,1.00,0.00,1.98,1.00,1.00,1.98,0.00,1.98,1.00,0.00,0.00,0.99,0.00,1.98,1.98,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.99,1.00,0.00,0.99,0.00,0.00,0.00,0.99,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,1.98,1.96,0.00,1.00,0.00,1.01,0.00,1.98,1.00,1.00,1.00,1.00,1.96,0.00,0.00,1.98,0.99,0.00,0.00,1.00,0.00,0.99,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.98,1.00,0.00,1.00,0.00,0.00,0.00,0.99,0.00,1.00,0.00,0.00,0.00,1.00,0.99,0.00,1.00,1.00,0.00,0.00,
cpu-16 Total,1.00,1.98,0.99,1.00,0.00,0.00,1.00,0.00,1.00,1.00,2.94,0.00,1.00,1.00,0.00,1.98,0.00,0.99,1.98,1.00,0.00,1.00,0.00,1.00,0.00,1.98,1.00,1.00,1.98,0.00,1.98,0.00,1.00,1.00,1.00,0.00,1.00,1.98,1.00,1.00,0.00,1.01,1.00,1.00,1.00,1.98,0.00,1.00,1.00,0.00,1.98,1.00,1.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,0.99,0.00,0.99,1.00,1.00,1.00,0.99,0.00,1.00,1.00,0.00,1.00,0.99,1.00,0.99,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.99,0.00,1.00,0.99,1.00,0.99,0.00,1.98,1.00,1.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,1.98,0.99,1.00,
